symbol,period,period_end,fiscal_period,item,item_path,level,value
AIMCG,2023Q3,2023-09-30,2023Q3,Professional Fees,Expenses > Professional Fees,2,345.69
AIMCG,2023Q3,2023-09-30,2023Q3,Professional Fees - Others,Expenses > Professional Fees > Professional Fees - Others,3,345.69
AIMCG,2023Q3,2023-09-30,2023Q3,Property Management Fee,Expenses > Property Management Fee,2,3703.97
AIMCG,2023Q3,2023-09-30,2023Q3,Registrar Fee,Expenses > Registrar Fee,2,222.45
AIMCG,2023Q3,2023-09-30,2023Q3,Selling And Administrative Expenses,Expenses > Selling And Administrative Expenses,2,10689.3
AIMCG,2023Q3,2023-09-30,2023Q3,Administrative Expenses,Expenses > Selling And Administrative Expenses > Administrative Expenses,3,10689.3
AIMCG,2023Q3,2023-09-30,2023Q3,Total Expenses,Expenses > Total Expenses,2,27552.97
AIMCG,2023Q3,2023-09-30,2023Q3,Trustee Fee,Expenses > Trustee Fee,2,1917.19
AIMCG,2023Q3,2023-09-30,2023Q3,Total Comprehensive Income (Expense) For The Period,Items That Will Not Be Subsequently Reclassified To Profit Or Loss > Total Comprehensive Income (Expense) For The Period,2,77965.96
AIMCG,2023Q3,2023-09-30,2023Q3,Increase (Decrease) In Net Assets From Operations,Other Comprehensive Income > Increase (Decrease) In Net Assets From Operations,2,77965.96
AIMCG,2023Q3,2023-09-30,2023Q3,Other Income,Revenue > Other Income,2,1045.24
AIMCG,2023Q3,2023-09-30,2023Q3,Revenue From Investments,Revenue > Revenue From Investments,2,89273.69
AIMCG,2023Q3,2023-09-30,2023Q3,Interest Income,Revenue > Revenue From Investments > Interest Income,3,1458.48
AIMCG,2023Q3,2023-09-30,2023Q3,Rental And Service Income,Revenue > Revenue From Investments > Rental And Service Income,3,87815.22
AIMCG,2023Q3,2023-09-30,2023Q3,Total Revenue,Revenue > Total Revenue,2,90318.94
AIMCG,2023Q4,2023-12-31,2023Q4,(Reversal Of) Expected Credit Losses,Expenses > (Reversal Of) Expected Credit Losses,2,2208.54
AIMCG,2023Q4,2023-12-31,2023Q4,Deferred Expense Amortisation,Expenses > Deferred Expense Amortisation,2,2196.5
AIMCG,2023Q4,2023-12-31,2023Q4,Finance Costs,Expenses > Finance Costs,2,3993.86
AIMCG,2023Q4,2023-12-31,2023Q4,Increase (Decrease) In Net Assets From Operations,Expenses > Increase (Decrease) In Net Assets From Operations,2,-124197.84
AIMCG,2023Q4,2023-12-31,2023Q4,Management Fee,Expenses > Management Fee,2,4468.56
AIMCG,2023Q4,2023-12-31,2023Q4,Net Investment Income,Expenses > Net Investment Income,2,57332.22
AIMCG,2023Q4,2023-12-31,2023Q4,Other Expenses,Expenses > Other Expenses,2,262.24
AIMCG,2023Q4,2023-12-31,2023Q4,Other Gains (Losses),Expenses > Other Gains (Losses),2,-181530.06
AIMCG,2023Q4,2023-12-31,2023Q4,Gains (Losses) On Fair Value Adjustments Of Investments,Expenses > Other Gains (Losses) > Gains (Losses) On Fair Value Adjustments Of Investments,3,-181530.06
AIMCG,2023Q4,2023-12-31,2023Q4,Professional Fees,Expenses > Professional Fees,2,409.13
AIMCG,2023Q4,2023-12-31,2023Q4,Professional Fees - Others,Expenses > Professional Fees > Professional Fees - Others,3,409.13
AIMCG,2023Q4,2023-12-31,2023Q4,Property Management Fee,Expenses > Property Management Fee,2,3439.16
AIMCG,2023Q4,2023-12-31,2023Q4,Registrar Fee,Expenses > Registrar Fee,2,222.45
AIMCG,2023Q4,2023-12-31,2023Q4,Selling And Administrative Expenses,Expenses > Selling And Administrative Expenses,2,10657.81
AIMCG,2023Q4,2023-12-31,2023Q4,Administrative Expenses,Expenses > Selling And Administrative Expenses > Administrative Expenses,3,10657.81
AIMCG,2023Q4,2023-12-31,2023Q4,Total Expenses,Expenses > Total Expenses,2,29758.51
AIMCG,2023Q4,2023-12-31,2023Q4,Trustee Fee,Expenses > Trustee Fee,2,1900.27
AIMCG,2023Q4,2023-12-31,2023Q4,Total Comprehensive Income (Expense) For The Period,Items That Will Not Be Subsequently Reclassified To Profit Or Loss > Total Comprehensive Income (Expense) For The Period,2,-124197.84
AIMCG,2023Q4,2023-12-31,2023Q4,Increase (Decrease) In Net Assets From Operations,Other Comprehensive Income > Increase (Decrease) In Net Assets From Operations,2,-124197.84
AIMCG,2023Q4,2023-12-31,2023Q4,Other Income,Revenue > Other Income,2,-1770.07
AIMCG,2023Q4,2023-12-31,2023Q4,Revenue From Investments,Revenue > Revenue From Investments,2,88860.8
AIMCG,2023Q4,2023-12-31,2023Q4,Interest Income,Revenue > Revenue From Investments > Interest Income,3,1655.41
AIMCG,2023Q4,2023-12-31,2023Q4,Rental And Service Income,Revenue > Revenue From Investments > Rental And Service Income,3,87205.39
AIMCG,2023Q4,2023-12-31,2023Q4,Total Revenue,Revenue > Total Revenue,2,87090.72
AIMCG,2024Q1,2024-03-31,2024Q1,(Reversal Of) Expected Credit Losses,Expenses > (Reversal Of) Expected Credit Losses,2,-428.06
AIMCG,2024Q1,2024-03-31,2024Q1,Deferred Expense Amortisation,Expenses > Deferred Expense Amortisation,2,2172.63
AIMCG,2024Q1,2024-03-31,2024Q1,Finance Costs,Expenses > Finance Costs,2,3873.33
AIMCG,2024Q1,2024-03-31,2024Q1,Increase (Decrease) In Net Assets From Operations,Expenses > Increase (Decrease) In Net Assets From Operations,2,62234.73
AIMCG,2024Q1,2024-03-31,2024Q1,Management Fee,Expenses > Management Fee,2,4260.53
AIMCG,2024Q1,2024-03-31,2024Q1,Net Investment Income,Expenses > Net Investment Income,2,62234.73
AIMCG,2024Q1,2024-03-31,2024Q1,Other Expenses,Expenses > Other Expenses,2,354.44
AIMCG,2024Q1,2024-03-31,2024Q1,Professional Fees,Expenses > Professional Fees,2,325.82
AIMCG,2024Q1,2024-03-31,2024Q1,Professional Fees - Others,Expenses > Professional Fees > Professional Fees - Others,3,325.82
AIMCG,2024Q1,2024-03-31,2024Q1,Property Management Fee,Expenses > Property Management Fee,2,3513.61
AIMCG,2024Q1,2024-03-31,2024Q1,Registrar Fee,Expenses > Registrar Fee,2,236.07
AIMCG,2024Q1,2024-03-31,2024Q1,Selling And Administrative Expenses,Expenses > Selling And Administrative Expenses,2,10651.1
AIMCG,2024Q1,2024-03-31,2024Q1,Administrative Expenses,Expenses > Selling And Administrative Expenses > Administrative Expenses,3,10651.1
AIMCG,2024Q1,2024-03-31,2024Q1,Total Expenses,Expenses > Total Expenses,2,26790.45
AIMCG,2024Q1,2024-03-31,2024Q1,Trustee Fee,Expenses > Trustee Fee,2,1830.99
AIMCG,2024Q1,2024-03-31,2024Q1,Total Comprehensive Income (Expense) For The Period,Items That Will Not Be Subsequently Reclassified To Profit Or Loss > Total Comprehensive Income (Expense) For The Period,2,62234.73
AIMCG,2024Q1,2024-03-31,2024Q1,Increase (Decrease) In Net Assets From Operations,Other Comprehensive Income > Increase (Decrease) In Net Assets From Operations,2,62234.73
AIMCG,2024Q1,2024-03-31,2024Q1,Revenue From Investments,Revenue > Revenue From Investments,2,89025.18
AIMCG,2024Q1,2024-03-31,2024Q1,Interest Income,Revenue > Revenue From Investments > Interest Income,3,1658.91
AIMCG,2024Q1,2024-03-31,2024Q1,Rental And Service Income,Revenue > Revenue From Investments > Rental And Service Income,3,87366.27
AIMCG,2024Q1,2024-03-31,2024Q1,Total Revenue,Revenue > Total Revenue,2,89025.18
AIMCG,2024Q2,2024-06-30,2024Q2,(Reversal Of) Expected Credit Losses,Expenses > (Reversal Of) Expected Credit Losses,2,33547.19
AIMCG,2024Q2,2024-06-30,2024Q2,Deferred Expense Amortisation,Expenses > Deferred Expense Amortisation,2,2172.63
AIMCG,2024Q2,2024-06-30,2024Q2,Finance Costs,Expenses > Finance Costs,2,3759.11
AIMCG,2024Q2,2024-06-30,2024Q2,Increase (Decrease) In Net Assets From Operations,Expenses > Increase (Decrease) In Net Assets From Operations,2,24590.33
AIMCG,2024Q2,2024-06-30,2024Q2,Management Fee,Expenses > Management Fee,2,4278.64
AIMCG,2024Q2,2024-06-30,2024Q2,Net Investment Income,Expenses > Net Investment Income,2,24590.33
AIMCG,2024Q2,2024-06-30,2024Q2,Other Expenses,Expenses > Other Expenses,2,786.29
AIMCG,2024Q2,2024-06-30,2024Q2,Professional Fees,Expenses > Professional Fees,2,465.48
AIMCG,2024Q2,2024-06-30,2024Q2,Professional Fees - Others,Expenses > Professional Fees > Professional Fees - Others,3,465.48
AIMCG,2024Q2,2024-06-30,2024Q2,Property Management Fee,Expenses > Property Management Fee,2,7196.95
AIMCG,2024Q2,2024-06-30,2024Q2,Registrar Fee,Expenses > Registrar Fee,2,234.89
AIMCG,2024Q2,2024-06-30,2024Q2,Selling And Administrative Expenses,Expenses > Selling And Administrative Expenses,2,10722.01
AIMCG,2024Q2,2024-06-30,2024Q2,Administrative Expenses,Expenses > Selling And Administrative Expenses > Administrative Expenses,3,10722.01
AIMCG,2024Q2,2024-06-30,2024Q2,Total Expenses,Expenses > Total Expenses,2,64999.59
AIMCG,2024Q2,2024-06-30,2024Q2,Trustee Fee,Expenses > Trustee Fee,2,1836.42
AIMCG,2024Q2,2024-06-30,2024Q2,Total Comprehensive Income (Expense) For The Period,Items That Will Not Be Subsequently Reclassified To Profit Or Loss > Total Comprehensive Income (Expense) For The Period,2,24590.33
AIMCG,2024Q2,2024-06-30,2024Q2,Increase (Decrease) In Net Assets From Operations,Other Comprehensive Income > Increase (Decrease) In Net Assets From Operations,2,24590.33
AIMCG,2024Q2,2024-06-30,2024Q2,Revenue From Investments,Revenue > Revenue From Investments,2,89589.92
AIMCG,2024Q2,2024-06-30,2024Q2,Interest Income,Revenue > Revenue From Investments > Interest Income,3,1668.79
AIMCG,2024Q2,2024-06-30,2024Q2,Rental And Service Income,Revenue > Revenue From Investments > Rental And Service Income,3,87921.13
AIMCG,2024Q2,2024-06-30,2024Q2,Total Revenue,Revenue > Total Revenue,2,89589.92
AIMCG,2024Q3,2024-09-30,2024Q3,(Reversal Of) Expected Credit Losses,Expenses > (Reversal Of) Expected Credit Losses,2,35310.84
AIMCG,2024Q3,2024-09-30,2024Q3,Deferred Expense Amortisation,Expenses > Deferred Expense Amortisation,2,172.81
AIMCG,2024Q3,2024-09-30,2024Q3,Finance Costs,Expenses > Finance Costs,2,3700.99
AIMCG,2024Q3,2024-09-30,2024Q3,Increase (Decrease) In Net Assets From Operations,Expenses > Increase (Decrease) In Net Assets From Operations,2,31830.31
AIMCG,2024Q3,2024-09-30,2024Q3,Management Fee,Expenses > Management Fee,2,4289.04
AIMCG,2024Q3,2024-09-30,2024Q3,Net Investment Income,Expenses > Net Investment Income,2,11270.31
AIMCG,2024Q3,2024-09-30,2024Q3,Other Expenses,Expenses > Other Expenses,2,389.89
AIMCG,2024Q3,2024-09-30,2024Q3,Other Gains (Losses),Expenses > Other Gains (Losses),2,20560.0
AIMCG,2024Q3,2024-09-30,2024Q3,Gains (Losses) On Fair Value Adjustments Of Investments,Expenses > Other Gains (Losses) > Gains (Losses) On Fair Value Adjustments Of Investments,3,20560.0
AIMCG,2024Q3,2024-09-30,2024Q3,Professional Fees,Expenses > Professional Fees,2,337.25
AIMCG,2024Q3,2024-09-30,2024Q3,Professional Fees - Others,Expenses > Professional Fees > Professional Fees - Others,3,337.25
AIMCG,2024Q3,2024-09-30,2024Q3,Property Management Fee,Expenses > Property Management Fee,2,2119.81
AIMCG,2024Q3,2024-09-30,2024Q3,Registrar Fee,Expenses > Registrar Fee,2,236.89
AIMCG,2024Q3,2024-09-30,2024Q3,Selling And Administrative Expenses,Expenses > Selling And Administrative Expenses,2,10105.21
AIMCG,2024Q3,2024-09-30,2024Q3,Administrative Expenses,Expenses > Selling And Administrative Expenses > Administrative Expenses,3,10105.21
AIMCG,2024Q3,2024-09-30,2024Q3,Total Expenses,Expenses > Total Expenses,2,58508.34
AIMCG,2024Q3,2024-09-30,2024Q3,Trustee Fee,Expenses > Trustee Fee,2,1845.62
AIMCG,2024Q3,2024-09-30,2024Q3,Total Comprehensive Income (Expense) For The Period,Items That Will Not Be Subsequently Reclassified To Profit Or Loss > Total Comprehensive Income (Expense) For The Period,2,31830.31
AIMCG,2024Q3,2024-09-30,2024Q3,Increase (Decrease) In Net Assets From Operations,Other Comprehensive Income > Increase (Decrease) In Net Assets From Operations,2,31830.31
AIMCG,2024Q3,2024-09-30,2024Q3,Other Income,Revenue > Other Income,2,183.32
AIMCG,2024Q3,2024-09-30,2024Q3,Revenue From Investments,Revenue > Revenue From Investments,2,69595.33
AIMCG,2024Q3,2024-09-30,2024Q3,Interest Income,Revenue > Revenue From Investments > Interest Income,3,1566.69
AIMCG,2024Q3,2024-09-30,2024Q3,Rental And Service Income,Revenue > Revenue From Investments > Rental And Service Income,3,68028.64
AIMCG,2024Q3,2024-09-30,2024Q3,Total Revenue,Revenue > Total Revenue,2,69778.65
AIMCG,2024Q4,2024-12-31,2024Q4,(Reversal Of) Expected Credit Losses,Expenses > (Reversal Of) Expected Credit Losses,2,60252.6
AIMCG,2024Q4,2024-12-31,2024Q4,Deferred Expense Amortisation,Expenses > Deferred Expense Amortisation,2,50.95
AIMCG,2024Q4,2024-12-31,2024Q4,Finance Costs,Expenses > Finance Costs,2,3581.6
AIMCG,2024Q4,2024-12-31,2024Q4,Increase (Decrease) In Net Assets From Operations,Expenses > Increase (Decrease) In Net Assets From Operations,2,-312386.37
AIMCG,2024Q4,2024-12-31,2024Q4,Management Fee,Expenses > Management Fee,2,4104.85
AIMCG,2024Q4,2024-12-31,2024Q4,Net Investment Income,Expenses > Net Investment Income,2,-16380.61
AIMCG,2024Q4,2024-12-31,2024Q4,Other Expenses,Expenses > Other Expenses,2,326.62
AIMCG,2024Q4,2024-12-31,2024Q4,Other Gains (Losses),Expenses > Other Gains (Losses),2,-296005.77
AIMCG,2024Q4,2024-12-31,2024Q4,Gains (Losses) On Fair Value Adjustments Of Investments,Expenses > Other Gains (Losses) > Gains (Losses) On Fair Value Adjustments Of Investments,3,-296005.77
AIMCG,2024Q4,2024-12-31,2024Q4,Professional Fees,Expenses > Professional Fees,2,435.71
AIMCG,2024Q4,2024-12-31,2024Q4,Professional Fees - Others,Expenses > Professional Fees > Professional Fees - Others,3,435.71
AIMCG,2024Q4,2024-12-31,2024Q4,Property Management Fee,Expenses > Property Management Fee,2,-834.02
AIMCG,2024Q4,2024-12-31,2024Q4,Registrar Fee,Expenses > Registrar Fee,2,236.89
AIMCG,2024Q4,2024-12-31,2024Q4,Selling And Administrative Expenses,Expenses > Selling And Administrative Expenses,2,13961.06
AIMCG,2024Q4,2024-12-31,2024Q4,Administrative Expenses,Expenses > Selling And Administrative Expenses > Administrative Expenses,3,13961.06
AIMCG,2024Q4,2024-12-31,2024Q4,Total Expenses,Expenses > Total Expenses,2,83897.57
AIMCG,2024Q4,2024-12-31,2024Q4,Trustee Fee,Expenses > Trustee Fee,2,1781.31
AIMCG,2024Q4,2024-12-31,2024Q4,Total Comprehensive Income (Expense) For The Period,Items That Will Not Be Subsequently Reclassified To Profit Or Loss > Total Comprehensive Income (Expense) For The Period,2,-312386.37
AIMCG,2024Q4,2024-12-31,2024Q4,Increase (Decrease) In Net Assets From Operations,Other Comprehensive Income > Increase (Decrease) In Net Assets From Operations,2,-312386.37
AIMCG,2024Q4,2024-12-31,2024Q4,Other Income,Revenue > Other Income,2,97.75
AIMCG,2024Q4,2024-12-31,2024Q4,Revenue From Investments,Revenue > Revenue From Investments,2,67419.22
AIMCG,2024Q4,2024-12-31,2024Q4,Interest Income,Revenue > Revenue From Investments > Interest Income,3,1428.54
AIMCG,2024Q4,2024-12-31,2024Q4,Rental And Service Income,Revenue > Revenue From Investments > Rental And Service Income,3,65990.68
AIMCG,2024Q4,2024-12-31,2024Q4,Total Revenue,Revenue > Total Revenue,2,67516.96
AIMCG,2025Q1,2025-03-31,2025Q1,(Reversal Of) Expected Credit Losses,Expenses > (Reversal Of) Expected Credit Losses,2,46208.9
AIMCG,2025Q1,2025-03-31,2025Q1,Finance Costs,Expenses > Finance Costs,2,3395.84
AIMCG,2025Q1,2025-03-31,2025Q1,Increase (Decrease) In Net Assets From Operations,Expenses > Increase (Decrease) In Net Assets From Operations,2,-5271.54
AIMCG,2025Q1,2025-03-31,2025Q1,Management Fee,Expenses > Management Fee,2,3697.73
AIMCG,2025Q1,2025-03-31,2025Q1,Net Investment Income,Expenses > Net Investment Income,2,-4868.87
AIMCG,2025Q1,2025-03-31,2025Q1,Other Expenses,Expenses > Other Expenses,2,506.77
AIMCG,2025Q1,2025-03-31,2025Q1,Other Gains (Losses),Expenses > Other Gains (Losses),2,-402.67
AIMCG,2025Q1,2025-03-31,2025Q1,Gains (Losses) On Fair Value Adjustments Of Investments,Expenses > Other Gains (Losses) > Gains (Losses) On Fair Value Adjustments Of Investments,3,-402.67
AIMCG,2025Q1,2025-03-31,2025Q1,Professional Fees,Expenses > Professional Fees,2,390.99
AIMCG,2025Q1,2025-03-31,2025Q1,Professional Fees - Others,Expenses > Professional Fees > Professional Fees - Others,3,390.99
AIMCG,2025Q1,2025-03-31,2025Q1,Property Management Fee,Expenses > Property Management Fee,2,846.92
AIMCG,2025Q1,2025-03-31,2025Q1,Registrar Fee,Expenses > Registrar Fee,2,231.64
AIMCG,2025Q1,2025-03-31,2025Q1,Selling And Administrative Expenses,Expenses > Selling And Administrative Expenses,2,14454.69
AIMCG,2025Q1,2025-03-31,2025Q1,Administrative Expenses,Expenses > Selling And Administrative Expenses > Administrative Expenses,3,14454.69
AIMCG,2025Q1,2025-03-31,2025Q1,Total Expenses,Expenses > Total Expenses,2,71360.46
AIMCG,2025Q1,2025-03-31,2025Q1,Trustee Fee,Expenses > Trustee Fee,2,1627.0
AIMCG,2025Q1,2025-03-31,2025Q1,Total Comprehensive Income (Expense) For The Period,Items That Will Not Be Subsequently Reclassified To Profit Or Loss > Total Comprehensive Income (Expense) For The Period,2,-5271.54
AIMCG,2025Q1,2025-03-31,2025Q1,Increase (Decrease) In Net Assets From Operations,Other Comprehensive Income > Increase (Decrease) In Net Assets From Operations,2,-5271.54
AIMCG,2025Q1,2025-03-31,2025Q1,Other Income,Revenue > Other Income,2,393.53
AIMCG,2025Q1,2025-03-31,2025Q1,Revenue From Investments,Revenue > Revenue From Investments,2,66098.06
AIMCG,2025Q1,2025-03-31,2025Q1,Interest Income,Revenue > Revenue From Investments > Interest Income,3,1212.99
AIMCG,2025Q1,2025-03-31,2025Q1,Rental And Service Income,Revenue > Revenue From Investments > Rental And Service Income,3,64885.07
AIMCG,2025Q1,2025-03-31,2025Q1,Total Revenue,Revenue > Total Revenue,2,66491.59
AIMCG,2025Q2,2025-06-30,2025Q2,(Reversal Of) Expected Credit Losses,Expenses > (Reversal Of) Expected Credit Losses,2,48481.05
AIMCG,2025Q2,2025-06-30,2025Q2,Finance Costs,Expenses > Finance Costs,2,3272.08
AIMCG,2025Q2,2025-06-30,2025Q2,Increase (Decrease) In Net Assets From Operations,Expenses > Increase (Decrease) In Net Assets From Operations,2,-8933.0
AIMCG,2025Q2,2025-06-30,2025Q2,Management Fee,Expenses > Management Fee,2,3708.91
AIMCG,2025Q2,2025-06-30,2025Q2,Net Investment Income,Expenses > Net Investment Income,2,-8360.16
AIMCG,2025Q2,2025-06-30,2025Q2,Other Expenses,Expenses > Other Expenses,2,939.42
AIMCG,2025Q2,2025-06-30,2025Q2,Other Gains (Losses),Expenses > Other Gains (Losses),2,-572.84
AIMCG,2025Q2,2025-06-30,2025Q2,Gains (Losses) On Fair Value Adjustments Of Investments,Expenses > Other Gains (Losses) > Gains (Losses) On Fair Value Adjustments Of Investments,3,-572.84
AIMCG,2025Q2,2025-06-30,2025Q2,Professional Fees,Expenses > Professional Fees,2,405.25
AIMCG,2025Q2,2025-06-30,2025Q2,Professional Fees - Others,Expenses > Professional Fees > Professional Fees - Others,3,405.25
AIMCG,2025Q2,2025-06-30,2025Q2,Property Management Fee,Expenses > Property Management Fee,2,900.66
AIMCG,2025Q2,2025-06-30,2025Q2,Registrar Fee,Expenses > Registrar Fee,2,232.82
AIMCG,2025Q2,2025-06-30,2025Q2,Selling And Administrative Expenses,Expenses > Selling And Administrative Expenses,2,14285.06
AIMCG,2025Q2,2025-06-30,2025Q2,Administrative Expenses,Expenses > Selling And Administrative Expenses > Administrative Expenses,3,14285.06
AIMCG,2025Q2,2025-06-30,2025Q2,Total Expenses,Expenses > Total Expenses,2,73857.16
AIMCG,2025Q2,2025-06-30,2025Q2,Trustee Fee,Expenses > Trustee Fee,2,1631.92
AIMCG,2025Q2,2025-06-30,2025Q2,Total Comprehensive Income (Expense) For The Period,Items That Will Not Be Subsequently Reclassified To Profit Or Loss > Total Comprehensive Income (Expense) For The Period,2,-8933.0
AIMCG,2025Q2,2025-06-30,2025Q2,Increase (Decrease) In Net Assets From Operations,Other Comprehensive Income > Increase (Decrease) In Net Assets From Operations,2,-8933.0
AIMCG,2025Q2,2025-06-30,2025Q2,Other Income,Revenue > Other Income,2,79.39
AIMCG,2025Q2,2025-06-30,2025Q2,Revenue From Investments,Revenue > Revenue From Investments,2,65417.61
AIMCG,2025Q2,2025-06-30,2025Q2,Interest Income,Revenue > Revenue From Investments > Interest Income,3,1025.68
AIMCG,2025Q2,2025-06-30,2025Q2,Rental And Service Income,Revenue > Revenue From Investments > Rental And Service Income,3,64391.94
